Date,Item,Wholesale,Wholesale,Retail,Retail
NA,NA,Pettah,Dambulla,Pettah,Dambulla
01/08/2016,Pumpkin,70,45,90,70
01/08/2016,Brinjal,60,45,80,70
01/08/2016,Cabbage,80,80,100,120
01/08/2016,Carrot,100,120,120,155
01/08/2016,Beans,140,130,160,165
01/08/2016,Tomato,80,40,100,90
01/08/2016,Big Onion (Imp),60,69,80,80
01/08/2016,Big Onion (Local),NA,NA,NA,NA
01/08/2016,Potato (Imp),100,NA,120,NA
01/08/2016,Potato (Local),150,135,170,165
01/08/2016,Red Onion (Imp),80,NA,100,NA
01/08/2016,Red Onion (Local),90,65,110,90
02/08/2016,Snake gourd,70,28,90,55
02/08/2016,Pumpkin,70,58,90,75
02/08/2016,Brinjal,60,55,80,75
02/08/2016,Tomato,80,50,100,75
02/08/2016,Carrot,100,110,120,155
02/08/2016,Beans,140,145,160,190
02/08/2016,Cabbage,80,80,100,115
02/08/2016,Big Onion (Imp),60,64,80,78
02/08/2016,Big Onion (Local),NA,NA,NA,NA
02/08/2016,Potato (Imp),100,NA,120,NA
02/08/2016,Potato (Local),150,135,170,170
02/08/2016,Red Onion (Imp),80,73,100,95
02/08/2016,Red Onion (Local),90,60,110,90
03/08/2016,Brinjal,60,45,80,70
03/08/2016,Snake gourd,50,25,70,55
03/08/2016,Pumpkin,70,50,90,75
03/08/2016,Tomato,50,33,70,65
03/08/2016,Carrot,100,100,120,150
03/08/2016,Beans,120,155,140,190
03/08/2016,Cabbage,70,65,90,90
03/08/2016,Big Onion (Imp),60,63,80,78
03/08/2016,Big Onion (Local),NA,NA,NA,NA
03/08/2016,Potato (Imp),100,NA,120,NA
03/08/2016,Potato (Local),150,138,170,165
03/08/2016,Red Onion (Imp),60,73,80,90
03/08/2016,Red Onion (Local),80,60,100,90
04/08/2016,Brinjal,60,60,80,70
04/08/2016,Snake gourd,50,25,70,55
04/08/2016,Pumpkin,70,60,90,85
04/08/2016,Tomato,30,30,50,60
04/08/2016,Carrot,100,90,120,145
04/08/2016,Beans,105,150,125,190
04/08/2016,Cabbage,60,80,80,110
04/08/2016,Big Onion (Imp),65,63,80,78
04/08/2016,Big Onion (Local),NA,63,NA,78
04/08/2016,Potato (Imp),100,NA,120,NA
04/08/2016,Potato (Local),150,135,170,160
04/08/2016,Red Onion (Imp),60,73,80,90
04/08/2016,Red Onion (Local),80,50,100,90
05/08/2016,Snake gourd,50,25,70,55
05/08/2016,Pumpkin,70,55,90,75
05/08/2016,Brinjal,60,65,80,85
05/08/2016,Tomato,30,35,50,65
05/08/2016,Carrot,100,95,120,145
05/08/2016,Beans,105,150,125,190
05/08/2016,Cabbage,60,73,80,105
05/08/2016,Big Onion (Imp),65,64,80,78
05/08/2016,Big Onion (Local),NA,NA,NA,NA
05/08/2016,Potato (Imp),100,NA,120,NA
05/08/2016,Potato (Local),150,133,170,150
05/08/2016,Red Onion (Imp),60,NA,80,NA
05/08/2016,Red Onion (Local),80,60,100,90
08/08/2016,Brinjal,50,45,70,65
08/08/2016,Snake gourd,50,25,70,50
08/08/2016,Pumpkin,60,65,80,85
08/08/2016,Tomato,45,23,65,50
08/08/2016,Carrot,90,85,110,125
08/08/2016,Beans,100,160,120,190
08/08/2016,Cabbage,70,60,90,90
08/08/2016,Big Onion (Imp),63,61,80,78
08/08/2016,Big Onion (Local),NA,NA,NA,NA
08/08/2016,Potato (Imp),100,NA,120,NA
08/08/2016,Potato (Local),150,135,170,155
08/08/2016,Red Onion (Imp),60,63,80,90
08/08/2016,Red Onion (Local),80,58,100,90
09/08/2016,Beans,100,140,120,175
09/08/2016,Carrot,80,90,100,135
09/08/2016,Cabbage,60,65,80,90
09/08/2016,Tomato,40,20,60,40
09/08/2016,Brinjal,50,50,70,60
09/08/2016,Pumpkin,60,60,80,85
09/08/2016,Snake gourd,50,25,70,50
09/08/2016,Big Onion (Imp),60,63,80,78
09/08/2016,Big Onion (Local),NA,NA,NA,NA
09/08/2016,Potato (Imp),80,NA,100,NA
09/08/2016,Potato (Local),140,135,160,155
09/08/2016,Red Onion (Imp),80,63,100,85
09/08/2016,Red Onion (Local),90,60,110,90
10/08/2016,Snake gourd,50,25,70,50
10/08/2016,Pumpkin,60,55,80,75
10/08/2016,Brinjal,50,40,70,55
10/08/2016,Tomato,30,18,50,40
10/08/2016,Carrot,80,110,100,150
10/08/2016,Beans,80,155,100,190
10/08/2016,Cabbage,60,70,80,105
10/08/2016,Big Onion (Imp),60,57,80,78
10/08/2016,Big Onion (Local),NA,63,NA,78
10/08/2016,Potato (Imp),80,NA,100,NA
10/08/2016,Potato (Local),140,125,160,150
10/08/2016,Red Onion (Imp),60,63,80,90
10/08/2016,Red Onion (Local),80,55,100,90
11/08/2016,Snake gourd,40,25,60,50
11/08/2016,Pumpkin,60,53,80,75
11/08/2016,Brinjal,50,58,70,75
11/08/2016,Tomato,30,23,50,45
11/08/2016,Cabbage,60,55,80,90
11/08/2016,Beans,100,140,120,190
11/08/2016,Carrot,80,60,100,90
11/08/2016,Big Onion (Imp),60,55,80,78
11/08/2016,Big Onion (Local),NA,63,NA,78
11/08/2016,Potato (Imp),80,NA,100,NA
11/08/2016,Potato (Local),150,125,170,145
11/08/2016,Red Onion (Imp),60,58,80,90
11/08/2016,Red Onion (Local),80,53,100,75
12/08/2016,Brinjal,60,45,80,65
12/08/2016,Snake gourd,40,20,60,45
12/08/2016,Pumpkin,60,45,80,65
12/08/2016,Tomato,30,20,50,45
12/08/2016,Cabbage,75,75,95,110
12/08/2016,Carrot,80,78,100,110
12/08/2016,Beans,105,140,125,175
12/08/2016,Big Onion (Imp),57,61,75,78
12/08/2016,Big Onion (Local),NA,63,NA,78
12/08/2016,Potato (Imp),80,NA,100,NA
12/08/2016,Potato (Local),150,135,170,155
12/08/2016,Red Onion (Imp),70,55,90,85
12/08/2016,Red Onion (Local),80,50,100,80
15/08/2016,Snake gourd,35,20,55,45
15/08/2016,Pumpkin,60,45,80,65
15/08/2016,Brinjal,60,40,80,60
15/08/2016,Tomato,25,25,45,55
15/08/2016,Carrot,80,90,100,130
15/08/2016,Beans,80,130,100,175
15/08/2016,Cabbage,80,80,100,125
15/08/2016,Big Onion (Imp),58,59,75,78
15/08/2016,Big Onion (Local),NA,55,NA,78
15/08/2016,Potato (Imp),80,NA,100,NA
15/08/2016,Potato (Local),150,130,170,150
15/08/2016,Red Onion (Imp),60,55,80,90
15/08/2016,Red Onion (Local),80,55,100,80
16/08/2016,Brinjal,60,55,80,75
16/08/2016,Snake gourd,30,18,50,40
16/08/2016,Pumpkin,40,45,60,65
16/08/2016,Tomato,30,23,50,55
16/08/2016,Carrot,100,85,120,130
16/08/2016,Beans,90,135,110,180
16/08/2016,Cabbage,65,70,85,120
16/08/2016,Big Onion (Imp),58,59,75,78
16/08/2016,Big Onion (Local),NA,55,NA,78
16/08/2016,Potato (Imp),80,NA,100,NA
16/08/2016,Potato (Local),150,135,170,165
16/08/2016,Red Onion (Imp),60,55,80,90
16/08/2016,Red Onion (Local),80,55,100,90
18/08/2016,Brinjal,60,40,80,55
18/08/2016,Snake gourd,35,15,55,40
18/08/2016,Pumpkin,40,45,60,65
18/08/2016,Tomato,25,23,50,55
18/08/2016,Carrot,80,88,100,130
18/08/2016,Beans,80,115,100,165
18/08/2016,Cabbage,70,80,90,125
18/08/2016,Big Onion (Imp),58,58,75,78
18/08/2016,Big Onion (Local),NA,55,NA,75
18/08/2016,Potato (Imp),80,NA,100,NA
18/08/2016,Potato (Local),150,135,170,155
18/08/2016,Red Onion (Imp),60,55,80,85
18/08/2016,Red Onion (Local),80,55,100,85
19/08/2016,Snake gourd,30,23,50,40
19/08/2016,Pumpkin,40,38,60,55
19/08/2016,Brinjal,60,50,80,65
19/08/2016,Tomato,25,20,50,40
19/08/2016,Carrot,80,88,100,130
19/08/2016,Beans,80,120,100,165
19/08/2016,Cabbage,70,83,90,125
19/08/2016,Big Onion (Imp),58,55,75,75
19/08/2016,Big Onion (Local),NA,67,NA,75
19/08/2016,Potato (Imp),80,NA,100,NA
19/08/2016,Potato (Local),140,125,160,150
19/08/2016,Red Onion (Imp),60,55,80,75
19/08/2016,Red Onion (Local),80,60,100,90
22/08/2016,Brinjal,60,40,80,55
22/08/2016,Snake gourd,35,18,55,40
